611,S,672
681,S,683
197,S,121
378,S,562
207,S,36
392,S,257
373,S,209
553,S,261
677,S,341
162,S,537
379,S,397
591,S,690
656,S,124
149,S,355
295,S,278
523,S,202
310,S,139
341,S,353
452,S,143
619,S,665
626,S,403
101,S,549
272,S,463
538,S,388
298,S,248
367,S,664
61,S,299
589,S,64
93,S,651
618,S,585
296,S,362
678,S,123
595,S,364
369,S,73
620,S,180
521,S,523
224,S,522
648,S,617
124,S,655
307,S,264
658,S,629
586,S,143
635,S,364
584,S,606
608,S,493
664,S,588
563,S,44
271,S,215
330,S,523
591,S,118
178,S,428
543,S,504
108,S,402
540,S,185
564,S,628
452,S,587
606,S,584
481,S,208
626,S,591
630,S,599
478,S,213
524,S,270
642,S,601
456,S,260
655,S,530
622,S,594
287,S,44
374,S,307
163,S,503
369,S,525
500,S,473
331,S,299
309,S,278
638,S,687
470,S,466
635,S,680
283,S,413
314,S,179
687,S,683
551,S,297
597,S,368
364,S,667
428,S,165
677,S,680
519,S,57
37,S,219
238,S,437
429,S,295
242,S,186
673,S,690
239,S,165
180,S,641
265,S,73
362,S,164
261,S,457
595,S,660
32,S,505
552,S,456
75,S,216
118,S,595
48,S,404
117,S,113
308,S,178
243,S,170
628,S,147
121,S,75
58,S,34
169,S,378
278,S,196
51,S,660
143,S,340
493,S,564
207,S,503
363,S,196
174,S,309
559,S,540
179,S,197
639,S,654
505,S,374
295,S,73
453,S,108
463,S,429
101,S,372
539,S,379
73,S,506
135,S,650
212,S,164
444,S,444
279,S,307
49,S,183
215,S,404
170,S,257
554,S,543
220,S,229
555,S,685
374,S,544
20,S,373
589,S,671
347,S,174
627,S,588
612,S,626
676,S,684
616,S,663
213,S,223
197,S,260
216,S,388
143,S,648
598,S,403
52,S,605
544,S,520
584,S,367
392,S,154
437,S,412
36,S,424
11,S,308
484,S,488
593,S,685
70,S,408
99,S,499
295,S,397
305,S,543
251,S,655
403,S,632
159,S,261
619,S,548
610,S,675
272,S,176
647,S,590
685,S,621
80,S,465
649,S,555
640,S,605
469,S,189
429,S,522
220,S,673
81,S,537
545,S,117
402,S,388
682,S,682
504,S,539
450,S,99
542,S,16
653,S,647
316,S,229
303,S,201
631,S,623
384,S,115
671,S,288
44,S,465
530,S,150
304,S,458
636,S,82
223,S,478
608,S,118
510,S,506
300,S,619
108,S,287
428,S,402
294,S,543
123,S,447
614,S,650
604,S,364
657,S,589
431,S,166
529,S,153
655,S,665
456,S,409
337,S,504
230,S,249
238,S,70
175,S,379
361,S,217
662,S,618
313,S,293
632,S,594
211,S,174
210,S,251
173,S,298
495,S,42
620,S,637
588,S,656
316,S,673
506,S,287
336,S,75
515,S,456
646,S,630
420,S,431
641,S,666
470,S,327
544,S,384
214,S,18
458,S,308
244,S,630
117,S,672
612,S,135
598,S,640
489,S,296
520,S,219
597,S,251
177,S,595
680,S,403
451,S,265
326,S,506
507,S,105
453,S,315
429,S,434
242,S,327
669,S,604
474,S,115
601,S,601
548,S,644
81,S,385
650,S,643
488,S,347
211,S,362
264,S,178
409,S,11
615,S,609
74,S,677
555,S,124
227,S,402
22,S,336
338,S,248
607,S,678
258,S,619
537,S,57
430,S,430
315,S,185
347,S,473
441,S,459
611,S,590
651,S,93
278,S,73
197,S,211
530,S,619
520,S,543
207,S,378
353,S,64
654,S,585
179,S,336
380,S,686
379,S,363
100,S,359
323,S,313
505,S,249
297,S,211
463,S,304
155,S,249
562,S,213
644,S,674
668,S,683
148,S,173
248,S,163
165,S,211
670,S,620
269,S,507
164,S,219
404,S,159
175,S,534
217,S,174
686,S,310
545,S,676
525,S,421
522,S,524
675,S,593
504,S,456
288,S,300
473,S,458
455,S,655
667,S,564
624,S,494
257,S,217
270,S,469
586,S,117
284,S,162
613,S,632
186,S,298
139,S,637
412,S,213
688,S,107
234,S,519
114,S,165
481,S,58
272,S,37
434,S,24
626,S,677
625,S,131
529,S,360
164,S,263
469,S,296
230,S,522
235,S,480
361,S,488
666,S,605
219,S,217
554,S,464
633,S,651
398,S,614
374,S,489
678,S,341
683,S,677
321,S,480
639,S,150
595,S,118
653,S,530
454,S,515
307,S,18
465,S,321
627,S,135
322,S,228
257,S,541
690,S,674
671,S,663
48,S,522
214,S,451
283,S,315
470,S,8
223,S,69
660,S,368
613,S,180
617,S,118
605,S,671
162,S,207
608,S,251
320,S,259
62,S,303
520,S,488
590,S,74
403,S,51
18,S,354
609,S,669
298,S,558
453,S,522
456,S,18
153,S,235
533,S,505
337,S,115
662,S,671
361,S,44
180,S,619
190,S,77
81,S,208
424,S,412
313,S,424
650,S,124
637,S,610
549,S,47
211,S,37
397,S,369
594,S,622
511,S,148
679,S,124
288,S,676
585,S,594
224,S,356
522,S,305
331,S,61
250,S,223
289,S,456
506,S,404
229,S,670
631,S,38
388,S,469
201,S,34
441,S,250
617,S,682
651,S,364
634,S,678
52,S,251
280,S,42
24,S,369
590,S,654
543,S,534
599,S,635
177,S,678
593,S,51
184,S,361
451,S,388
259,S,521
642,S,143
37,S,305
523,S,563
655,S,288
622,S,352
154,S,453
38,S,592
164,S,552
632,S,139
665,S,609
264,S,263
409,S,446
170,S,175
217,S,413
220,S,63
227,S,265
354,S,430
401,S,158
22,S,197
589,S,633
20,S,543
552,S,214
75,S,434
338,S,69
504,S,185
646,S,63
473,S,185
388,S,529
454,S,272
65,S,624
623,S,647
648,S,64
352,S,686
372,S,76
185,S,11
681,S,592
213,S,57
445,S,209
278,S,510
550,S,149
599,S,447
14,S,521
593,S,631
484,S,306
320,S,540
503,S,183
591,S,607
505,S,108
523,S,239
295,S,307
310,S,150
299,S,265
619,S,642
626,S,118
434,S,361
668,S,564
596,S,645
235,S,563
404,S,264
219,S,520
686,S,139
367,S,645
61,S,320
618,S,620
112,S,473
296,S,321
682,S,592
480,S,314
689,S,147
303,S,431
316,S,63
541,S,75
65,S,52
124,S,690
454,S,212
542,S,374
455,S,258
229,S,113
648,S,644
658,S,664
384,S,149
270,S,362
44,S,11
600,S,644
284,S,303
584,S,629
363,S,538
223,S,372
63,S,673
11,S,14
36,S,190
664,S,619
131,S,258
320,S,80
639,S,124
510,S,544
597,S,665
297,S,538
543,S,261
108,S,505
564,S,587
306,S,465
452,S,622
481,S,173
16,S,211
427,S,537
657,S,663
630,S,626
269,S,562
293,S,335
524,S,277
42,S,162
153,S,474
106,S,354
533,S,552
337,S,322
622,S,589
175,S,209
661,S,668
287,S,73
26,S,514
321,S,347
495,S,128
369,S,554
32,S,32
309,S,315
641,S,316
304,S,224
117,S,602
544,S,218
122,S,276
458,S,402
14,S,369
262,S,441
660,S,493
628,S,682
635,S,653
687,S,660
551,S,322
320,S,404
335,S,128
510,S,228
128,S,437
597,S,341
643,S,660
559,S,453
375,S,77
680,S,117
677,S,589
621,S,656
276,S,15
295,S,542
640,S,367
341,S,633
587,S,124
673,S,655
327,S,470
666,S,150
47,S,481
548,S,622
287,S,397
397,S,524
615,S,647
595,S,649
113,S,603
32,S,484
522,S,430
552,S,295
336,S,289
118,S,638
19,S,25
689,S,638
201,S,437
48,S,115
628,S,118
121,S,80
356,S,336
667,S,150
169,S,359
185,S,314
51,S,649
413,S,440
484,S,515
174,S,336
380,S,584
451,S,563
326,S,20
245,S,440
323,S,103
523,S,446
421,S,464
155,S,279
299,S,216
408,S,441
260,S,16
239,S,322
135,S,615
625,S,609
447,S,609
632,S,316
409,S,289
261,S,106
555,S,662
354,S,283
367,S,340
525,S,271
26,S,279
20,S,392
462,S,223
369,S,309
480,S,523
150,S,665
542,S,551
541,S,314
454,S,421
466,S,385
243,S,331
347,S,179
455,S,629
612,S,617
261,S,361
624,S,64
676,S,643
278,S,355
197,S,489
52,S,688
627,S,545
131,S,637
189,S,489
484,S,463
11,S,473
437,S,417
593,S,650
263,S,551
99,S,276
102,S,478
412,S,431
416,S,264
297,S,297
251,S,656
463,S,522
178,S,224
154,S,542
647,S,555
538,S,308
431,S,335
212,S,263
165,S,553
444,S,31
670,S,150
640,S,632
429,S,559
203,S,37
220,S,644
249,S,283
545,S,82
592,S,310
112,S,322
296,S,474
450,S,70
369,S,249
627,S,493
624,S,644
631,S,584
304,S,465
360,S,149
223,S,507
608,S,93
672,S,617
162,S,101
674,S,613
320,S,165
300,S,590
543,S,392
108,S,354
115,S,354
564,S,452
604,S,339
80,S,48
42,S,31
106,S,479
89,S,269
230,S,228
337,S,469
669,S,117
175,S,356
15,S,49
662,S,629
474,S,554
190,S,499
398,S,368
637,S,652
665,S,135
173,S,335
594,S,644
659,S,300
500,S,297
331,S,219
289,S,178
607,S,143
646,S,593
76,S,238
458,S,271
244,S,589
651,S,650
378,S,183
598,S,619
590,S,340
364,S,619
177,S,584
680,S,398
100,S,158
37,S,75
340,S,210
305,S,263
238,S,549
533,S,239
159,S,541
242,S,298
408,S,238
260,S,289
154,S,355
47,S,372
479,S,337
211,S,271
362,S,308
409,S,16
210,S,602
8,S,276
615,S,634
368,S,664
27,S,19
552,S,440
514,S,315
258,S,590
48,S,484
430,S,457
65,S,666
243,S,26
121,S,219
611,S,611
445,S,379
197,S,184
143,S,452
207,S,359
353,S,93
413,S,563
392,S,454
654,S,548
174,S,165
263,S,278
523,S,261
416,S,217
295,S,217
340,S,670
604,S,612
668,S,654
73,S,106
248,S,190
440,S,307
298,S,441
404,S,178
215,S,260
594,S,316
220,S,341
368,S,220
545,S,641
20,S,261
112,S,179
683,S,210
675,S,618
369,S,392
124,S,588
430,S,525
228,S,235
645,S,674
121,S,543
671,S,124
613,S,669
584,S,671
629,S,663
189,S,356
208,S,36
11,S,164
186,S,269
563,S,239
139,S,614
639,S,210
688,S,118
116,S,558
294,S,203
306,S,175
643,S,310
626,S,648
680,S,667
427,S,375
649,S,667
431,S,466
203,S,176
235,S,453
622,S,659
361,S,533
666,S,624
34,S,163
633,S,656
374,S,500
397,S,170
402,S,308
683,S,654
678,S,368
595,S,107
679,S,597
465,S,446
671,S,688
445,S,515
44,S,289
690,S,645
48,S,529
214,S,430
131,S,52
635,S,619
617,S,147
687,S,618
563,S,299
634,S,93
195,S,431
128,S,207
520,S,263
108,S,239
115,S,505
147,S,665
559,S,155
16,S,457
464,S,265
245,S,534
630,S,364
276,S,169
524,S,11
429,S,230
361,S,73
180,S,590
265,S,264
313,S,437
424,S,507
447,S,131
632,S,674
218,S,322
355,S,489
163,S,242
8,S,549
227,S,230
521,S,322
288,S,643
229,S,643
388,S,456
201,S,15
544,S,496
122,S,62
551,S,44
634,S,665
543,S,563
603,S,107
451,S,409
326,S,362
100,S,43
656,S,610
305,S,154
421,S,362
669,S,684
107,S,683
154,S,504
474,S,227
610,S,288
494,S,648
38,S,635
469,S,544
596,S,220
665,S,590
8,S,105
261,S,196
588,S,124
26,S,445
589,S,606
336,S,543
150,S,639
48,S,361
623,S,608
315,S,265
352,S,661
58,S,303
185,S,16
278,S,473
681,S,637
216,S,197
143,S,587
550,S,176
207,S,234
363,S,451
392,S,347
553,S,463
484,S,297
593,S,620
674,S,455
591,S,632
102,S,372
656,S,38
149,S,429
310,S,177
644,S,594
234,S,459
417,S,262
427,S,70
431,S,549
38,S,63
196,S,228
164,S,75
640,S,658
596,S,664
368,S,65
249,S,445
354,S,525
499,S,313
367,S,622
26,S,121
682,S,619
103,S,401
480,S,289
542,S,337
648,S,675
541,S,32
228,S,356
307,S,326
684,S,669
372,S,495
658,S,643
257,S,361
384,S,176
278,S,541
277,S,559
304,S,523
600,S,675
208,S,169
63,S,650
412,S,69
178,S,506
300,S,680
416,S,550
688,S,251
294,S,336
306,S,308
564,S,686
614,S,587
657,S,652
630,S,669
431,S,89
293,S,372
655,S,600
106,S,261
153,S,551
533,S,525
235,S,80
469,S,440
622,S,616
397,S,37
355,S,24
210,S,52
496,S,212
331,S,369
289,S,20
465,S,305
506,S,216
690,S,530
530,S,403
385,S,166
470,S,408
635,S,662
283,S,331
117,S,639
262,S,420
223,S,213
628,S,641
638,S,613
605,S,623
335,S,173
339,S,640
108,S,24
603,S,666
380,S,51
677,S,626
272,S,521
276,S,34
340,S,124
337,S,227
533,S,73
230,S,510
242,S,128
341,S,606
429,S,369
148,S,558
601,S,664
592,S,608
218,S,479
264,S,115
163,S,105
409,S,202
217,S,553
615,S,672
176,S,413
74,S,614
113,S,624
32,S,451
22,S,529
595,S,674
338,S,313
75,S,230
118,S,665
631,S,150
57,S,478
636,S,651
608,S,687
617,S,602
58,S,248
209,S,529
24,S,257
590,S,638
550,S,321
353,S,135
413,S,413
663,S,555
174,S,331
184,S,505
380,S,623
379,S,554
100,S,420
609,S,177
505,S,440
310,S,610
463,S,115
299,S,189
457,S,112
123,S,621
647,S,64
539,S,289
440,S,149
165,S,18
670,S,685
447,S,586
49,S,201
409,S,270
183,S,375
500,S,539
545,S,619
525,S,228
158,S,148
462,S,58
675,S,656
473,S,265
542,S,514
541,S,287
454,S,384
308,S,296
466,S,420
652,S,663
660,S,648
612,S,588
455,S,590
645,S,636
347,S,212
270,S,534
52,S,663
216,S,446
611,S,341
586,S,310
284,S,99
131,S,598
189,S,14
208,S,478
437,S,70
330,S,178
178,S,203
159,S,331
295,S,451
540,S,464
310,S,38
452,S,210
673,S,364
619,S,626
434,S,217
649,S,637
80,S,539
298,S,163
196,S,369
640,S,615
49,S,269
220,S,619
633,S,586
61,S,464
374,S,170
93,S,624
296,S,305
496,S,261
620,S,107
480,S,170
542,S,454
648,S,564
534,S,559
322,S,37
270,S,218
216,S,514
530,S,220
14,S,61
672,S,596
162,S,8
591,S,131
300,S,597
339,S,339
178,S,263
688,S,364
452,S,670
604,S,310
519,S,478
478,S,128
524,S,165
655,S,687
337,S,306
238,S,28
669,S,74
662,S,592
175,S,321
361,S,227
661,S,620
686,S,639
383,S,262
633,S,398
287,S,217
637,S,673
678,S,586
163,S,280
555,S,398
594,S,687
620,S,679
224,S,37
316,S,619
250,S,408
229,S,605
309,S,331
304,S,112
470,S,269
544,S,330
214,S,216
458,S,354
651,S,687
664,S,63
598,S,630
128,S,293
353,S,630
364,S,590
177,S,613
643,S,612
16,S,551
609,S,608
37,S,112
159,S,550
453,S,261
242,S,269
313,S,163
287,S,541
549,S,298
264,S,196
210,S,637
555,S,74
74,S,659
227,S,456
659,S,653
585,S,341
64,S,668
258,S,593
537,S,99
201,S,293
319,S,256
117,S,38
48,S,451
459,S,105
430,S,484
347,S,263
121,S,224
352,S,623
185,S,330
667,S,38
651,S,107
51,S,633
202,S,265
280,S,303
493,S,601
207,S,256
363,S,153
413,S,520
593,S,310
184,S,114
179,S,174
672,S,353
379,S,337
323,S,503
416,S,196
463,S,454
123,S,664
604,S,587
434,S,554
539,S,428
440,S,270
269,S,437
212,S,203
38,S,341
488,S,209
196,S,14
625,S,657
264,S,520
359,S,420
215,S,289
367,S,452
545,S,670
485,S,76
402,S,227
369,S,421
689,S,82
466,S,49
430,S,552
124,S,627
645,S,647
627,S,657
676,S,627
384,S,458
216,S,307
638,S,455
613,S,642
553,S,37
63,S,608
162,S,313
70,S,499
99,S,420
178,S,80
688,S,93
251,S,608
610,S,598
272,S,239
73,S,523
538,S,164
431,S,319
77,S,102
649,S,640
164,S,337
196,S,458
404,S,533
622,S,654
666,S,619
219,S,263
554,S,14
383,S,201
61,S,75
683,S,627
679,S,622
303,S,162
652,S,220
627,S,93
229,S,364
118,S,251
166,S,327
44,S,260
304,S,289
635,S,588
262,S,378
14,S,434
664,S,364
687,S,599
128,S,234
543,S,24
364,S,447
428,S,457
177,S,180
564,S,340
606,S,680
147,S,690
529,S,230
42,S,431
203,S,529
15,S,417
265,S,373
81,S,42
424,S,470
313,S,338
211,S,243
397,S,331
173,S,511
594,S,564
224,S,430
500,S,185
585,S,548
288,S,622
331,S,75
229,S,680
631,S,124
515,S,445
277,S,257
43,S,313
48,S,176
544,S,479
117,S,341
458,S,159
283,S,189
121,S,279
551,S,73
489,S,453
174,S,529
323,S,166
507,S,450
310,S,664
421,S,271
669,S,641
107,S,652
457,S,202
260,S,465
148,S,276
73,S,294
622,S,310
494,S,675
38,S,614
665,S,683
409,S,480
261,S,297
215,S,112
368,S,616
588,S,131
75,S,504
150,S,602
308,S,402
623,S,589
347,S,114
612,S,662
185,S,61
216,S,224
143,S,628
392,S,374
553,S,500
373,S,32
593,S,585
654,S,660
320,S,550
25,S,23
330,S,24
149,S,434
639,S,622
416,S,73
295,S,361
591,S,613
421,S,203
155,S,18
116,S,242
452,S,124
644,S,585
668,S,638
427,S,43
73,S,218
165,S,360
196,S,155
164,S,174
404,S,322
249,S,474
367,S,587
20,S,149
296,S,155
473,S,551
454,S,154
466,S,190
228,S,347
684,S,608
627,S,300
372,S,450
667,S,617
611,S,63
616,S,631
166,S,8
44,S,245
658,S,678
24,S,563
304,S,534
550,S,543
360,S,474
636,S,310
63,S,663
11,S,212
672,S,686
139,S,662
300,S,655
416,S,525
543,S,331
403,S,664
540,S,230
564,S,645
294,S,379
306,S,287
481,S,103
259,S,362
272,S,80
685,S,653
33,S,19
614,S,630
524,S,479
153,S,524
469,S,413
587,S,590
219,S,114
554,S,379
249,S,542
548,S,124
633,S,288
398,S,689
374,S,388
397,S,26
355,S,61
653,S,615
105,S,201
690,S,629
277,S,112
385,S,195
470,S,99
304,S,170
76,S,431
458,S,456
244,S,650
628,S,612
586,S,612
396,S,173
510,S,154
688,S,666
339,S,677
428,S,114
559,S,11
621,S,682
464,S,409
18,S,309
276,S,57
305,S,454
106,S,228
456,S,185
337,S,216
533,S,430
457,S,409
190,S,248
61,S,514
398,S,117
592,S,655
409,S,215
74,S,633
659,S,555
521,S,306
32,S,430
224,S,307
585,S,687
113,S,621
522,S,356
105,S,269
336,S,363
118,S,676
250,S,162
19,S,87
514,S,500
48,S,37
534,S,434
458,S,20
57,S,507
636,S,686
608,S,650
378,S,444
143,S,135
590,S,601
115,S,533
603,S,251
451,S,489
326,S,218
505,S,453
37,S,326
604,S,677
123,S,630
239,S,264
408,S,499
148,S,385
539,S,202
248,S,511
256,S,562
670,S,648
447,S,599
650,S,611
135,S,605
647,S,93
404,S,115
409,S,363
217,S,458
354,S,321
22,S,176
525,S,217
552,S,189
504,S,228
514,S,48
473,S,278
542,S,541
541,S,500
454,S,363
308,S,271
466,S,335
315,S,409
645,S,609
243,S,257
660,S,687
347,S,249
530,S,651
284,S,70
353,S,288
131,S,683
392,S,203
629,S,598
208,S,485
484,S,409
379,S,75
330,S,149
263,S,541
323,S,537
300,S,124
299,S,354
457,S,529
614,S,135
619,S,599
272,S,257
649,S,602
80,S,550
212,S,305
203,S,115
49,S,298
215,S,523
219,S,445
220,S,590
499,S,169
633,S,599
93,S,597
20,S,14
618,S,663
495,S,537
369,S,179
648,S,595
316,S,82
534,S,522
652,S,118
384,S,32
257,S,505
69,S,195
28,S,57
244,S,123
223,S,417
262,S,208
14,S,24
320,S,239
178,S,362
543,S,446
108,S,428
147,S,600
668,S,455
16,S,14
431,S,201
82,S,602
89,S,503
175,S,170
239,S,551
661,S,625
265,S,463
361,S,264
686,S,666
31,S,319
374,S,265
678,S,629
496,S,164
620,S,650
113,S,316
250,S,499
289,S,228
515,S,283
646,S,679
309,S,336
586,S,657
544,S,305
76,S,280
11,S,543
651,S,592
314,S,249
598,S,593
353,S,595
364,S,597
115,S,228
643,S,633
606,S,82
451,S,216
464,S,514
609,S,637
529,S,524
238,S,507
533,S,217
673,S,628
239,S,219
101,S,242
260,S,379
479,S,263
287,S,550
488,S,264
211,S,453
264,S,227
210,S,608
511,S,372
659,S,678
354,S,114
32,S,563
338,S,169
48,S,430
534,S,295
347,S,296
352,S,586
169,S,444
278,S,154
51,S,594
489,S,211
493,S,638
663,S,603
599,S,667
184,S,73
100,S,276
149,S,108
340,S,584
434,S,525
148,S,250
474,S,488
625,S,654
38,S,368
298,S,503
196,S,37
264,S,551
615,S,244
170,S,463
227,S,553
22,S,37
504,S,409
369,S,322
103,S,208
537,S,396
473,S,409
648,S,352
454,S,496
228,S,165
620,S,447
627,S,650
667,S,647
624,S,63
676,S,598
52,S,615
28,S,262
613,S,679
373,S,278
63,S,589
437,S,470
484,S,18
687,S,124
674,S,220
70,S,478
102,S,105
99,S,441
297,S,326
306,S,245
643,S,364
610,S,633
685,S,599
434,S,73
647,S,660
431,S,280
529,S,287
456,S,543
404,S,552
622,S,681
180,S,124
219,S,296
499,S,36
545,S,63
211,S,552
402,S,322
683,S,596
679,S,651
480,S,26
465,S,496
624,S,627
214,S,404
635,S,593
360,S,224
14,S,429
314,S,458
664,S,651
271,S,16
551,S,542
17,S,25
202,S,529
674,S,664
590,S,251
597,S,633
543,S,37
108,S,217
428,S,428
603,S,597
606,S,643
464,S,307
685,S,403
18,S,211
657,S,631
642,S,668
42,S,450
456,S,451
89,S,378
533,S,264
429,S,48
153,S,314
175,S,305
341,S,669
313,S,383
287,S,361
632,S,660
549,S,158
665,S,124
355,S,295
173,S,276
588,S,618
521,S,404
288,S,597
316,S,667
331,S,108
289,S,287
250,S,8
506,S,453
641,S,604
48,S,159
122,S,116
608,S,620
636,S,584
24,S,454
143,S,93
174,S,524
375,S,173
380,S,300
680,S,341
326,S,304
276,S,303
37,S,480
453,S,373
655,S,147
116,S,269
421,S,308
310,S,675
669,S,614
463,S,178
260,S,500
73,S,259
494,S,606
279,S,520
488,S,413
211,S,336
218,S,196
665,S,688
596,S,150
261,S,270
511,S,507
368,S,631
22,S,278
112,S,554
462,S,507
258,S,545
689,S,670
648,S,177
430,S,404
308,S,489
660,S,585
283,S,514
612,S,653
441,S,269
58,S,485
356,S,48
185,S,218
530,S,545
654,S,655
599,S,494
174,S,112
603,S,493
379,S,289
330,S,115
323,S,327
639,S,587
505,S,179
116,S,201
463,S,374
299,S,440
234,S,385
114,S,551
668,S,613
673,S,51
614,S,93
644,S,620
444,S,323
82,S,52
640,S,676
596,S,594
615,S,107
217,S,224
555,S,630
183,S,122
368,S,139
499,S,503
367,S,564
355,S,522
602,S,612
369,S,469
480,S,363
473,S,524
542,S,263
541,S,26
65,S,139
303,S,478
289,S,522
455,S,341
667,S,626
616,S,594
270,S,283
44,S,216
586,S,51
600,S,597
189,S,265
484,S,175
11,S,249
672,S,661
687,S,131
563,S,176
503,S,298
300,S,658
564,S,664
621,S,131
114,S,227
680,S,614
685,S,674
538,S,212
33,S,104
431,S,431
529,S,402
670,S,118
106,S,307
